# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
# All Web Site Data,,,,,,,,,,,,,,,,,,,,,,,,,
# Flat File Report,,,,,,,,,,,,,,,,,,,,,,,,,
# 20180901-20210328,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour of Day,Avg. Order Value,Avg. Price,Avg. QTY,Buy-to-Detail Rate,Cart-to-Detail Rate,Ecommerce Conversion Rate,Per Session Value,Product Adds To Cart,Product Checkouts,Product Detail Views,Product List Clicks,Product List CTR,Product List Views,Product Refunds,Product Removes From Cart,Quantity,Quantity Added To Cart,Quantity Checked Out,Quantity Refunded,Quantity Removed From Cart,Revenue,Transactions,Transactions per User,Unique Purchases
20190709,2019070911,"$1,494.31",$464.00,3,0.00%,0.00%,20.00%,$298.86,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,494.31",1,0.17,1
20210303,2021030314,"$1,481.43",$276.00,5,0.00%,0.00%,50.00%,$740.72,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,"$1,481.43",1,0.5,1
20200723,2020072309,"$1,268.88",$394.00,3,0.00%,0.00%,16.67%,$211.48,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,268.88",1,0.2,1
20201207,2020120712,"$1,223.79",$228.00,2.5,0.00%,0.00%,100.00%,"$1,223.79",0,0,0,0,0.00%,0,0,0,5,0,0,0,0,"$1,223.79",1,0.5,2
20200813,2020081315,"$1,161.53",$360.67,1.5,0.00%,0.00%,0.00%,$0.00,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,161.53",1,1,2
20190430,2019043014,"$1,133.62",$264.00,4,0.00%,0.00%,100.00%,"$1,133.62",0,0,0,0,0.00%,0,0,0,4,0,0,0,0,"$1,133.62",1,1,1
20190618,2019061821,"$1,107.85",$344.00,3,0.00%,0.00%,100.00%,"$1,107.85",0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,107.85",1,1,1
20200215,2020021509,"$1,030.99",$240.10,4,0.00%,0.00%,25.00%,$257.75,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,"$1,030.99",1,0.2,1
20200930,2020093015,"$1,026.27",$239.00,2,0.00%,0.00%,100.00%,"$1,026.27",0,0,0,0,0.00%,0,0,0,4,0,0,0,0,"$1,026.27",1,0.5,2
20190920,2019092013,"$1,011.24",$314.00,3,0.00%,0.00%,33.33%,$337.08,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,011.24",1,0.33,1
20200721,2020072107,"$1,011.24",$314.00,3,0.00%,0.00%,25.00%,$252.81,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,011.24",1,0.33,1
20200808,2020080817,"$1,011.24",$314.00,3,0.00%,0.00%,33.33%,$337.08,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,"$1,011.24",1,0.33,1
20200723,2020072315,$996.21,$464.00,2,0.00%,0.00%,33.33%,$332.07,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$996.21,1,0.33,1
20200826,2020082610,$996.21,$464.00,2,0.00%,0.00%,100.00%,$996.21,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$996.21,1,1,1
20200630,2020063006,$950.05,$354.00,2.5,0.00%,0.00%,50.00%,$475.02,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,"$1,900.10",2,0.4,2
20201215,2020121517,$944.68,$176.00,5,0.00%,0.00%,12.50%,$118.08,0,0,0,0,0.00%,0,0,0,5,0,0,0,0,$944.68,1,0.17,1
20201022,2020102218,$921.06,$429.00,2,0.00%,0.00%,50.00%,$460.53,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$921.06,1,0.5,1
20190302,2019030212,$908.50,$282.10,3,0.00%,0.00%,0.00%,$0.00,0,0,0,0,0.00%,0,0,0,3,0,0,0,0,$908.50,1,1,1
20191229,2019122917,$893.15,$208.00,2,0.00%,0.00%,33.33%,$297.72,0,0,0,0,0.00%,0,0,0,4,0,0,0,0,$893.15,1,0.33,2
20200812,2020081213,$888.86,$414.00,1,0.00%,0.00%,50.00%,$444.43,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$888.86,1,0.5,2
20200827,2020082707,$888.86,$414.00,1,0.00%,0.00%,100.00%,$888.86,0,0,0,0,0.00%,0,0,0,2,0,0,0,0,$888.86,1,1,2
20210208,2021020816,$879.20,$117.00,7,0.00%,0.00%,12.50%,$109.90,0,0,0,0,0.00%,0,0,0,7,0,0,0,0,$879.20,1,0.14,1
