# ----------------------------------------,,,,,,,,,,,,
# All Web Site Data,,,,,,,,,,,,
# Flat File Report,,,,,,,,,,,,
# 20201001-20210320,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,
,,,,,,,,,,,,
Date,Hour of Day,Organic Searches,AdX Clicks,AdX Coverage,AdX CTR,AdX eCPM,AdX Impressions,AdX Impressions / Session,AdX Monetized Pageviews,AdX Revenue,AdX Revenue / 1000 Sessions,AdX Viewable Impressions %
20210103,2021010323,6,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210317,2021031720,6,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210114,2021011413,4,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210125,2021012510,4,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210310,2021031018,4,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201223,2020122318,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210103,2021010322,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210109,2021010904,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210117,2021011706,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210126,2021012620,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210128,2021012815,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210203,2021020316,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210207,2021020709,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210207,2021020714,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210210,2021021007,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210210,2021021010,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210222,2021022216,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210223,2021022319,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210302,2021030213,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210309,2021030914,3,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201218,2020121813,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201222,2020122201,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201223,2020122319,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201223,2020122321,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201228,2020122811,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201229,2020122914,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210105,2021010519,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210111,2021011109,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210112,2021011219,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210124,2021012420,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210126,2021012600,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210126,2021012611,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210128,2021012807,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210128,2021012809,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210128,2021012811,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210130,2021013019,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210201,2021020111,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210201,2021020117,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210203,2021020307,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210205,2021020508,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210206,2021020612,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210207,2021020710,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210207,2021020711,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210207,2021020712,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210207,2021020713,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210208,2021020808,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210209,2021020905,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210210,2021021008,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210210,2021021020,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210211,2021021111,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210212,2021021213,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210213,2021021316,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210215,2021021515,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210216,2021021607,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210219,2021021919,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210224,2021022402,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210224,2021022407,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210224,2021022416,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210225,2021022509,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210225,2021022512,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210227,2021022709,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210302,2021030208,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210302,2021030218,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210304,2021030415,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210305,2021030509,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210307,2021030710,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210307,2021030714,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210308,2021030811,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210309,2021030916,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210311,2021031119,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210313,2021031309,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210314,2021031409,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210315,2021031508,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210316,2021031619,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210317,2021031715,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210319,2021031910,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210320,2021032010,2,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201215,2020121506,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201216,2020121615,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201217,2020121722,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201218,2020121808,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201218,2020121810,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201221,2020122111,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201221,2020122114,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201223,2020122308,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201223,2020122317,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201228,2020122812,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201228,2020122814,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201229,2020122908,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201229,2020122911,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201229,2020122918,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201229,2020122920,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201230,2020123019,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201230,2020123020,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201230,2020123021,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201231,2020123107,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201231,2020123117,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20201231,2020123123,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210101,2021010115,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210103,2021010313,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210103,2021010317,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210103,2021010320,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210104,2021010402,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210104,2021010406,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210104,2021010417,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210105,2021010509,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210105,2021010518,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210105,2021010521,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210106,2021010608,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210107,2021010709,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210108,2021010808,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210108,2021010812,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210111,2021011115,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210112,2021011208,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210112,2021011215,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210113,2021011314,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210113,2021011315,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210114,2021011407,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210114,2021011408,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210114,2021011410,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210114,2021011411,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210115,2021011512,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210115,2021011518,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210116,2021011605,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
20210116,2021011606,1,0,0.00%,0.00%,$0.00,0,0,0,$0.00,$0.00,0.00%
